id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
47,5,4,5,2,4,3,4,2,5,2,1,4,3,3,4,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,2,3,1,4,1,0,3,2,2,3,1,4,2,1,1,1,3,4,1,3,2,3,1,4,1,0,3,2,2,3,1,4,2,1,1,1,0,0,0,21,5,9,21,5,9,21,5,9
48,5,4,4,5,4,4,3,4,4,5,4,4,4,4,2,4,5,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,2,3,3,4,3,3,3,3,1,3,4,4,3,2,4,3,3,4,3,3,2,3,3,4,3,3,3,3,1,3,4,4,3,2,4,0,0,0,16,15,21,16,15,21,16,15,21
49,5,2,3,2,3,3,3,2,2,1,2,3,4,2,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,1,0,1,2,3,1,1,1,3,1,1,1,1,1,2,1,2,2,2,1,1,0,1,2,3,1,1,1,3,1,1,1,1,0,0,0,11,6,7,11,6,7,11,6,7
50,5,2,4,1,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,0,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,14,10,11,14,10,11,14,10,11
51,5,2,4,2,2,1,3,1,4,1,1,3,2,1,3,3,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,3,0,0,2,1,0,2,2,2,1,3,0,1,1,3,1,1,0,2,0,3,0,0,2,1,0,2,2,2,1,3,0,1,0,0,0,14,3,6,14,3,6,14,3,6
52,5,2,3,1,2,2,3,1,3,1,1,3,1,1,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,2,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,1,1,2,0,2,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,11,0,2,11,0,2,11,0,2
53,5,3,2,2,1,1,2,1,3,1,1,2,1,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,1,1,6,1,1,6,1,1
54,5,1,2,2,2,1,3,1,3,1,1,1,2,1,3,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,2,1,0,1,1,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,2,1,0,1,1,0,0,0,9,2,3,9,2,3,9,2,3
55,5,2,2,3,1,3,3,1,4,1,2,5,2,3,3,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,3,0,1,4,1,2,2,3,3,1,1,1,0,1,1,2,0,2,2,0,3,0,1,4,1,2,2,3,3,1,1,1,0,0,0,0,15,6,8,15,6,8,15,6,8
56,5,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,4,1,2,4,1,2,4,1,2
57,5,3,3,1,2,1,4,2,4,1,1,3,2,2,3,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,1,3,0,0,2,1,1,2,0,3,1,0,0,1,2,2,0,1,0,3,1,3,0,0,2,1,1,2,0,3,1,0,0,1,0,0,0,15,1,3,15,1,3,15,1,3
58,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
59,5,3,3,1,3,3,3,1,3,1,1,3,1,2,3,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,2,0,0,2,0,1,2,0,3,1,1,1,1,2,2,0,2,2,2,0,2,0,0,2,0,1,2,0,3,1,1,1,1,0,0,0,13,1,6,13,1,6,13,1,6
60,5,3,3,2,4,2,4,3,4,2,1,3,2,1,3,2,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,3,2,3,1,0,2,1,0,2,1,3,1,1,2,0,2,2,1,3,1,3,2,3,1,0,2,1,0,2,1,3,1,1,2,0,0,0,0,15,5,4,15,5,4,15,5,4
61,5,3,4,1,3,3,5,1,5,1,1,5,1,1,4,1,5,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,4,0,4,0,0,4,0,0,3,0,4,0,1,0,4,2,3,0,2,2,4,0,4,0,0,4,0,0,3,0,4,0,1,0,4,0,0,0,22,0,7,22,0,7,22,0,7
62,5,1,3,1,1,1,2,1,3,1,1,3,1,1,3,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,13,0,0,13,0,0,13,0,0
63,5,2,3,5,2,3,5,1,2,2,2,1,3,4,2,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,4,0,1,1,1,0,2,3,1,0,0,0,1,3,0,1,2,4,1,2,4,0,1,1,1,0,2,3,1,0,0,0,1,3,0,0,0,0,8,7,10,8,7,10,8,7,10
64,5,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,3,1,2,3,1,2
65,5,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0
66,5,2,2,3,2,2,2,1,3,1,1,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,0,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,0,2,0,0,1,1,1,1,1,2,1,1,1,1,0,0,0,8,3,7,8,3,7,8,3,7
67,5,2,4,4,3,3,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,3,3,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,0,0,0,10,7,9,10,7,9,10,7,9
68,5,3,3,1,3,2,4,1,3,1,1,1,1,1,2,2,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,3,0,2,0,0,0,0,0,1,1,3,0,1,0,2,2,2,0,2,1,3,0,2,0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,11,1,4,11,1,4,11,1,4
69,5,1,4,1,1,2,2,2,3,2,1,2,2,1,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,1,0,1,1,0,2,0,1,0,0,0,0,0,3,0,0,1,1,1,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,10,2,1,10,2,1,10,2,1
70,5,2,2,3,2,1,2,3,1,1,1,1,1,1,1,2,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,2,1,0,1,2,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,3,2,7,3,2,7,3,2,7
71,5,2,4,1,2,1,1,1,4,2,1,3,1,1,4,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,1,0,2,0,0,3,1,2,1,1,0,0,1,3,0,1,0,0,0,3,1,0,2,0,0,3,1,2,1,1,0,0,0,0,0,13,2,2,13,2,2,13,2,2
72,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
73,5,4,4,4,4,4,4,4,4,3,4,5,3,4,5,4,5,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,3,4,2,3,4,3,4,2,3,2,4,3,3,3,3,3,3,3,3,2,3,4,2,3,4,3,4,2,3,2,4,0,0,0,21,12,18,21,12,18,21,12,18
74,5,2,3,3,2,3,4,2,4,2,2,2,2,3,3,3,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,1,3,1,1,1,1,2,2,2,3,2,3,3,2,1,2,2,1,2,3,1,3,1,1,1,1,2,2,2,3,2,3,3,2,0,0,0,14,8,13,14,8,13,14,8,13
75,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
76,5,3,3,3,2,2,3,2,3,2,1,2,2,2,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,2,1,0,1,1,1,1,1,3,1,1,1,1,2,2,2,1,1,2,1,2,1,0,1,1,1,1,1,3,1,1,1,1,0,0,0,11,4,7,11,4,7,11,4,7
77,5,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,3,1,1,3,1,1
78,5,1,3,1,1,1,3,1,2,1,1,1,1,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,1,7,0,1,7,0,1
79,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,2,0,1
80,5,3,5,1,1,1,2,1,4,1,1,1,1,3,2,2,3,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,3,0,0,0,0,2,1,1,2,0,3,1,3,2,4,0,0,0,1,0,3,0,0,0,0,2,1,1,2,0,3,1,3,0,0,0,11,2,8,11,2,8,11,2,8
81,5,2,2,3,2,4,2,1,3,1,1,3,2,2,3,3,4,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,2,0,0,2,1,1,2,2,3,1,0,0,2,1,1,2,1,3,1,0,2,0,0,2,1,1,2,2,3,1,0,0,2,0,0,0,11,3,9,11,3,9,11,3,9
82,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,5,4,4,4,5,1,5,1,4,3,2,3,2,1,3,3,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,0,3,2,1,2,1,0,2,2,4,1,1,1,3,3,3,3,4,0,4,0,3,2,1,2,1,0,2,2,4,1,1,1,3,0,0,0,18,7,8,18,7,8,18,7,8
84,5,3,1,2,4,2,3,2,4,3,2,4,4,2,3,2,5,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,2,1,3,2,1,3,3,1,2,1,4,2,2,1,2,2,0,1,3,1,2,1,3,2,1,3,3,1,2,1,4,2,2,1,2,0,0,0,14,8,9,14,8,9,14,8,9
85,5,3,2,1,2,2,1,1,4,2,3,3,2,4,3,2,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,3,1,2,2,1,3,2,1,2,1,1,1,3,2,1,0,1,1,0,0,3,1,2,2,1,3,2,1,2,1,1,1,3,0,0,0,10,6,9,10,6,9,10,6,9
86,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,2,1,0
87,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,5,2,2,2,1,1,3,1,2,1,1,1,1,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,7,1,1,7,1,1,7,1,1
89,5,3,2,1,2,2,2,2,2,1,1,2,1,2,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,0,1,2,2,2,1,1,1,1,2,1,0,1,1,1,1,1,0,0,1,0,1,2,2,2,1,1,1,1,0,0,0,8,3,5,8,3,5,8,3,5
90,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
91,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,5,2,3,2,3,3,3,2,3,1,1,3,1,1,2,1,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,0,0,2,0,0,1,0,3,1,0,1,2,1,2,1,2,2,2,1,2,0,0,2,0,0,1,0,3,1,0,1,2,0,0,0,12,1,6,12,1,6,12,1,6
93,5,3,3,4,4,3,5,3,4,4,2,3,4,3,4,4,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,4,2,3,3,1,2,3,2,3,3,3,3,1,1,2,2,2,3,3,2,4,2,3,3,1,2,3,2,3,3,3,3,1,1,2,0,0,0,17,11,13,17,11,13,17,11,13
94,5,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,4,2,0,4,2,0
95,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
96,5,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,4,3,3,4,3,3,4,3,3
97,5,3,5,2,3,3,3,1,4,1,2,2,1,1,5,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,2,0,3,0,1,1,0,0,4,2,3,0,0,0,0,2,4,1,2,2,2,0,3,0,1,1,0,0,4,2,3,0,0,0,0,0,0,0,17,3,3,17,3,3,17,3,3
98,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,0,0,0,13,12,13,13,12,13,13,12,13
99,5,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,5,3,1,5,3,1,5,3,1
100,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,2,0,1
101,5,2,2,1,1,1,3,1,3,1,1,1,1,1,4,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,3,1,4,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,12,1,0,12,1,0,12,1,0
102,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
103,5,2,3,2,3,4,4,3,4,3,2,4,5,3,3,3,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,2,3,2,1,3,4,2,2,2,2,3,2,3,3,1,2,1,2,3,3,2,3,2,1,3,4,2,2,2,2,3,2,3,3,0,0,0,15,12,14,15,12,14,15,12,14
104,5,2,3,2,2,3,4,2,3,1,1,1,1,1,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,1,2,0,0,0,0,0,2,2,2,0,0,0,0,1,2,1,1,2,3,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,11,2,3,11,2,3,11,2,3
105,5,4,2,1,3,1,1,1,3,1,1,1,1,1,3,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0
106,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
107,5,4,3,3,3,3,4,4,4,4,3,3,4,4,3,3,4,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,3,3,3,3,2,2,3,3,2,2,3,1,2,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,2,2,3,1,2,3,3,0,0,0,15,13,13,15,13,13,15,13,13
108,5,4,5,2,5,2,5,3,5,1,1,5,5,3,2,1,4,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,1,4,2,4,0,0,4,4,2,1,0,3,1,1,2,4,3,4,1,4,1,4,2,4,0,0,4,4,2,1,0,3,1,1,2,4,0,0,0,20,6,10,20,6,10,20,6,10
109,5,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,0,0,0,12,13,13,12,13,13,12,13,13
110,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
111,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,5,2,2,2,2,2,4,1,3,1,1,2,3,4,1,2,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,2,0,0,1,2,3,0,1,2,1,1,3,0,1,1,1,1,1,3,0,2,0,0,1,2,3,0,1,2,1,1,3,0,0,0,0,9,6,7,9,6,7,9,6,7
113,5,3,5,3,2,1,3,2,4,2,2,2,1,1,2,2,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,2,1,3,1,1,1,0,0,1,1,2,0,1,1,4,2,4,2,1,0,2,1,3,1,1,1,0,0,1,1,2,0,1,1,4,0,0,0,13,4,7,13,4,7,13,4,7
114,5,4,5,2,4,3,4,3,4,3,2,5,3,2,5,2,5,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,2,3,2,3,2,1,4,2,1,4,1,4,3,2,3,4,3,4,1,3,2,3,2,3,2,1,4,2,1,4,1,4,3,2,3,4,0,0,0,22,9,13,22,9,13,22,9,13
115,5,2,1,2,1,1,2,3,1,1,2,1,3,1,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,3,3,3,3,3,3,3,3,3
116,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
117,5,4,3,2,4,4,4,4,4,1,1,1,2,1,4,2,4,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,3,3,3,0,0,0,1,0,3,1,3,0,1,0,4,3,2,1,3,3,3,3,3,0,0,0,1,0,3,1,3,0,1,0,4,0,0,0,14,2,9,14,2,9,14,2,9
